id,name,river,state,cwc_name,city_served,population_served,lat,lon,full_pool_capacity_bcm,dead_storage_capacity_bcm,priority,aoi_file,scope,notes,coord_source,coord_verified_at,dead_storage_source,population_source
bhakra,Bhakra,Sutlej,Himachal Pradesh,Bhakra,"Delhi NCR, Punjab, Haryana",33000000,31.4115924,76.4326399,9.34,2.04,1,pipeline/data/aois/bhakra.geojson,core_city,Northern grain belt + Delhi drinking water,https://www.openstreetmap.org/way/120587569,2026-05-25,,
tehri,Tehri,Bhagirathi,Uttarakhand,Tehri,"Delhi, UP cities",33000000,30.3761751,78.4803102,3.54,0.84,2,pipeline/data/aois/tehri.geojson,core_city,Tallest dam in India; Delhi drinking water,https://www.openstreetmap.org/way/93091865,2026-05-25,,
krs,Krishnaraja Sagar,Kaveri,Karnataka,Krishna Raja Sagar,"Bengaluru, Mysuru",13500000,12.4241993,76.5720520,1.37,0.13,3,pipeline/data/aois/krs.geojson,core_city,KRS 2024 backtest target (Phase 0),https://www.openstreetmap.org/way/85603321,2026-05-25,,
mettur,Mettur,Kaveri,Tamil Nadu,Mettur,"Chennai (via Veeranam transfer), TN agri",10000000,11.8034926,77.8060776,2.65,0.21,4,pipeline/data/aois/mettur.geojson,core_city,Mettur 2019 backtest target (Phase 0),https://www.openstreetmap.org/way/456753358,2026-05-25,,
jayakwadi,Jayakwadi,Godavari,Maharashtra,Jayakwadi,"Aurangabad, Marathwada cities",9500000,19.4724850,75.3639212,2.91,0.74,5,pipeline/data/aois/jayakwadi.geojson,core_city,Marathwada 2016/2019 backtest target,https://www.openstreetmap.org/way/55984458,2026-05-25,,
indira_sagar,Indira Sagar,Narmada,Madhya Pradesh,Indira Sagar,"Indore region, MP/Maharashtra",3500000,22.2845394,76.4718832,12.21,3.39,6,pipeline/data/aois/indira_sagar.geojson,core_city,Largest by capacity in India (Phase 0); national context anchor,https://www.openstreetmap.org/way/192715768,2026-05-25,,
nagarjuna_sagar,Nagarjuna Sagar,Krishna,Andhra Pradesh,Nagarjuna Sagar,"Hyderabad, Vijayawada/Guntur",15000000,16.5772220,79.3119440,11.56,3.31,7,pipeline/data/aois/nagarjuna_sagar.geojson,core_city,Hyderabad drinking water + Krishna delta,https://www.openstreetmap.org/way/101362710,2026-05-25,,
srisailam,Srisailam,Krishna,Andhra Pradesh,Srisailam,"Hyderabad, Telangana cities",10000000,16.0867989,78.8970352,8.72,2.12,8,pipeline/data/aois/srisailam.geojson,core_city,Hyderabad supplement,https://www.openstreetmap.org/way/135953153,2026-05-25,,
sardar_sarovar,Sardar Sarovar,Narmada,Gujarat,Sardar Sarovar,"Ahmedabad, Vadodara, Rajkot",10000000,21.8297987,73.7497195,9.50,1.87,9,pipeline/data/aois/sardar_sarovar.geojson,core_city,Ahmedabad drinking water via Narmada main canal,https://www.openstreetmap.org/way/116794508,2026-05-25,,
ukai,Ukai,Tapi,Gujarat,Ukai,Surat,7000000,21.2482417,73.5894083,7.41,1.40,10,pipeline/data/aois/ukai.geojson,core_city,Surat primary drinking water,https://en.wikipedia.org/wiki/Ukai_Dam,2026-05-25,,
kabini,Kabini,Kaveri,Karnataka,Kabini,Bengaluru,13500000,11.9678,76.3439,0.55,0.03,11,pipeline/data/aois/kabini.geojson,core_city,Bengaluru ~20% supply,,,,
hemavathy,Hemavathy,Kaveri,Karnataka,Hemavathy,Bengaluru,13500000,12.8408,76.1014,0.94,0.04,12,pipeline/data/aois/hemavathy.geojson,core_city,Bengaluru ~20% supply,,,,
harangi,Harangi,Kaveri,Karnataka,Harangi,Bengaluru (regulator),13500000,12.4583,75.9000,0.23,0.04,13,pipeline/data/aois/harangi.geojson,core_city,KRS sister reservoir; Kaveri regulator,,,,
bhavanisagar,Bhavanisagar,Bhavani,Tamil Nadu,Bhavanisagar,Coimbatore,2500000,11.4500,77.0667,0.93,0.10,14,pipeline/data/aois/bhavanisagar.geojson,core_city,Coimbatore drinking water + Kaveri tributary,,,,
vaigai,Vaigai,Vaigai,Tamil Nadu,Vaigai,Madurai,1500000,10.0500,77.5900,0.17,0.02,15,pipeline/data/aois/vaigai.geojson,core_city,Madurai drinking water,,,,
mullaperiyar,Mullaperiyar,Periyar,Kerala,Mullaperiyar,"Madurai, Theni",2500000,9.5333,77.1333,0.44,0.10,16,pipeline/data/aois/mullaperiyar.geojson,core_city,Inter-state water dispute reservoir,,,,
idukki,Idukki,Periyar,Kerala,Idukki,"Kochi, Thiruvananthapuram (power-linked)",4000000,9.8453,76.9633,1.46,0.45,17,pipeline/data/aois/idukki.geojson,core_city,Kerala grid backbone,,,,
idamalayar,Idamalayar,Periyar,Kerala,Idamalayar,Kochi,2500000,10.2000,76.6600,1.09,0.10,18,pipeline/data/aois/idamalayar.geojson,core_city,Kochi supplement,,,,
bisalpur,Bisalpur,Banas,Rajasthan,Bisalpur,"Jaipur, Tonk",4000000,25.9333,75.4500,1.10,0.06,19,pipeline/data/aois/bisalpur.geojson,core_city,Jaipur primary drinking water,,,,
khadakwasla,Khadakwasla,Mutha,Maharashtra,Khadakwasla,Pune,7000000,18.4400,73.7700,0.05,0.00,20,pipeline/data/aois/khadakwasla.geojson,core_city,Pune primary drinking water (with Panshet/Varasgaon),,,,
maithon,Maithon,Damodar,Jharkhand,Maithon,"Asansol, Dhanbad, Burdwan (DVC grid)",4500000,23.7833,86.8167,1.36,0.08,21,pipeline/data/aois/maithon.geojson,core_city,DVC system serves industrial belt,,,,
panchet,Panchet,Damodar,Jharkhand,Panchet,"Asansol, DVC industrial belt",4500000,23.6667,86.7500,1.50,0.10,22,pipeline/data/aois/panchet.geojson,core_city,DVC system,,,,
